Symbol,Security Name
SPKE,Spark Energy
SPKEP,Spark Energy
SPLK,Splunk Inc. - Common Stock
SPNE,SeaSpine Holdings Corporation - Common Stock
SPNS,Sapiens International Corporation N.V. - Common Shares
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPRO,Spero Therapeutics
SPRT,Support.com
SPSC,SPS Commerce
SPTN,SpartanNash Company - Common Stock
SPWH,Sportsman's Warehouse Holdings
SPWR,SunPower Corporation - Common Stock
SQBG,Sequential Brands Group
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SQZZ,Active Alts Contrarian ETF
SRAX,Social Reality
SRCE,1st Source Corporation - Common Stock
SRCL,Stericycle
SRCLP,Stericycle
SRDX,Surmodics
SRET,Global X SuperDividend REIT ETF
SREV,ServiceSource International
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRTS,Sensus Healthcare
SRTSW,Sensus Healthcare
SSB,South State Corporation - Common Stock
SSBI,Summit State Bank - Common Stock
SSC,Seven Stars Cloud Group
SSFN,Stewardship Financial Corp - Common Stock
SSKN,Strata Skin Sciences
SSLJ,SSLJ.com Limited - Class A Ordinary Shares
SSNC,SS&C Technologies Holdings
SSNT,SilverSun Technologies
SSRM,SSR Mining Inc. - Common Stock
SSTI,ShotSpotter
SSYS,Stratasys
STAA,STAAR Surgical Company - Common Stock
STAF,Staffing 360 Solutions
STB,Student Transportation Inc - Common shares
STBA,S&T Bancorp
STBZ,State Bank Financial Corporation. - Common Stock
STCN,Steel Connect
STDY,SteadyMed Ltd. - Ordinary Shares
STFC,State Auto Financial Corporation - Common Stock
STKL,SunOpta
STKS,The ONE Group Hospitality
STLD,Steel Dynamics
STLR,Stellar Acquisition III Inc. - Common Stock
STLRU,Stellar Acquisition III Inc. - Unit
STLRW,Stellar Acquisition III Inc. - Warrants
STML,Stemline Therapeutics
STMP,Stamps.com Inc. - Common Stock
STNL,Sentinel Energy Services Inc. - Class A Ordinary Share
STNLU,Sentinel Energy Services Inc. - Unit
STNLW,Sentinel Energy Services Inc. - Warrant
STPP,Barclays PLC - iPath US Treasury Steepener ETN
STRA,Strayer Education
STRL,Sterling Construction Company Inc - Common Stock
STRM,Streamline Health Solutions
STRS,Stratus Properties Inc. - Common Stock
STRT,Strattec Security Corporation - Common Stock
STX,Seagate Technology PLC - Ordinary Shares (Ireland)
SUMR,Summer Infant
SUNS,Solar Senior Capital Ltd. - Common Stock
SUNW,Sunworks
SUPN,Supernus Pharmaceuticals
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SVA,Sinovac Biotech
SVBI,Severn Bancorp Inc - Common Stock
SVRA,Savara
SVVC,Firsthand Technology Value Fund
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
SWIR,Sierra Wireless
SWKS,Skyworks Solutions
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYKE,Sykes Enterprises
SYMC,Symantec Corporation - Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYNC,Synacor
SYNH,Syneos Health
SYNL,Synalloy Corporation - Common Stock
SYNT,Syntel
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
TA,TravelCenters of America LLC - Common Stock
TACO,Del Taco Restaurants
TACOW,Del Taco Restaurants
TACT,TransAct Technologies Incorporated - Common Stock
TAIT,Taitron Components Incorporated - Class A Common Stock
TANH,Tantech Holdings Ltd. - Common Stock
TANNI,TravelCenters of America LLC - 8.25% Senior Notes due 2028
TANNL,TravelCenters of America LLC - 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America LLC - TravelCenters of America LLC 8.00% Senior Notes due 2030
TAPR,Barclays PLC - Barclays Inverse US Treasury Composite ETN
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd. - Ordinary Shares
TAX,Liberty Tax
TAYD,Taylor Devices
TBBK,The Bancorp
TBK,Triumph Bancorp
TBNK,Territorial Bancorp Inc. - Common Stock
TBPH,Theravance Biopharma
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBIW,Texas Capital Bancshares
TCBK,TriCo Bancshares - Common Stock
TCCO,Technical Communications Corporation - Common Stock
TCFC,The Community Financial Corporation - Common Stock
TCGP,The Carlyle Group L.P. - 5.875% Series A Preferred Units
TCMD,Tactile Systems Technology
TCON,TRACON Pharmaceuticals
TCPC,TCP Capital Corp. - Common Stock
TCRD,THL Credit
TCX,Tucows Inc. - Common Stock
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TECD,Tech Data Corporation - Common Stock
TECH,Bio-Techne Corp - Common Stock
TEDU,Tarena International
TELL,Tellurian Inc. - Common Stock
TENX,Tenax Therapeutics
TERP,TerraForm Power
TESS,TESSCO Technologies Incorporated - Common Stock
TFSL,TFS Financial Corporation - Common Stock
TGA,TransGlobe Energy Corporation - Ordinary Shares
TGEN,Tecogen Inc. - Common Stock
TGLS,Tecnoglass Inc. - Ordinary Shares
TGTX,TG Therapeutics
THFF,First Financial Corporation Indiana - Common Stock
THRM,Gentherm Inc - Common Stock
THST,Truett-Hurst
TIBRU,Tiberius Acquisition Corporation - Units
TIG,TiGenix - American Depositary Shares
TIL,Till Capital Ltd. - Restricted Voting Shares
TILE,Interface
TIPT,Tiptree Inc. - Class A Common Stock
TISA,Top Image Systems
TITN,Titan Machinery Inc. - Common Stock
TIVO,TiVo Corporation - Common Stock
TLF,Tandy Leather Factory
TLGT,Teligent
TLND,Talend S.A. - American Depositary Shares
TLT,iShares 20+ Year Treasury Bond ETF
TMSR,TMSR Holding Company Limited - Common Stock
TMSRW,TMSR Holding Company Limited - Warrants
TMUS,T-Mobile US
TNAV,Telenav
TNDM,Tandem Diabetes Care
TNTR,Tintri
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TOCA,Tocagen Inc. - Common Stock
TOPS,TOP Ships Inc. - Common Stock
TORC,resTORbio
TOUR,Tuniu Corporation - American Depositary Shares
TOWN,Towne Bank - Common Stock
TPIC,TPI Composites
TPIV,TapImmune Inc. - Common Stock
TQQQ,ProShares UltraPro QQQ
TRCB,Two River Bancorp - Common Stock
TRCH,Torchlight Energy Resources
TREE,LendingTree
TRHC,Tabula Rasa HealthCare
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIL,Trillium Therapeutics Inc. - Common Shares
TRIP,TripAdvisor
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest
TRNC,tronc
TRNS,Transcat
TROV,TrovaGene
TROW,T. Rowe Price Group
TRPX,Therapix Biosciences Ltd. - American Depositary Shares
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRUE,TrueCar
TRUP,Trupanion
TRVG,trivago N.V. - American Depositary Shares
TRVN,Trevena
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCAP,TriState Capital Holdings
TSCO,Tractor Supply Company - Common Stock
TSEM,Tower Semiconductor Ltd. - Ordinary Shares
TSG,The Stars Group Inc. - Common Stock
TSLA,Tesla
TSRI,TSR
TSRO,TESARO
TST,TheStreet
TTD,The Trade Desk
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTPH,Tetraphase Pharmaceuticals
TTS,Tile Shop Hldgs
TTWO,Take-Two Interactive Software
TUES,Tuesday Morning Corp. - Common Stock
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. - Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN
TVIZ,Credit Suisse AG - VelocityShares Daily 2x VIX Medium Term ETN
TVTY,Tivity Health
TWIN,Twin Disc
TWMC,Trans World Entertainment Corp. - Common Stock
TWNK,Hostess Brands
TWNKW,Hostess Brands
TWOU,2U
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated - Common Stock
TXRH,Texas Roadhouse
TYHT,Shineco
TYME,Tyme Technologies
TYPE,Monotype Imaging Holdings Inc. - Common Stock
TZOO,Travelzoo - Common Stock
UAE,iShares MSCI UAE ETF
UBCP,United Bancorp
UBFO,United Security Bancshares - Common Stock
UBIO,Proshares UltraPro Nasdaq Biotechnology
UBNK,United Financial Bancorp
UBNT,Ubiquiti Networks
UBOH,United Bancshares
UBSH,Union Bankshares Corporation - Common Stock
UBSI,United Bankshares
UCBA,United Community Bancorp - Common Stock
UCBI,United Community Banks
UCFC,United Community Financial Corp. - Common Stock
UCTT,Ultra Clean Holdings
UDBI,Legg Mason US Diversified Core ETF
UEIC,Universal Electronics Inc. - Common Stock
UEPS,Net 1 UEPS Technologies
UFCS,United Fire Group
UFPI,Universal Forest Products
UFPT,UFP Technologies
UG,United-Guardian
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN
UHAL,Amerco - Common Stock
UIHC,United Insurance Holdings Corp. - Common Stock
ULBI,Ultralife Corporation - Common Stock
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
ULTI,The Ultimate Software Group
UMBF,UMB Financial Corporation - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
UNAM,Unico American Corporation - Common Stock
UNB,Union Bankshares
UNFI,United Natural Foods
UNIT,Uniti Group Inc. - Common Stock
UNTY,Unity Bancorp
UONE,Urban One
UONEK,Urban One
UPL,Ultra Petroleum Corp. - Common Stock
UPLD,Upland Software
URBN,Urban Outfitters
URGN,UroGen Pharma Ltd. - Ordinary Shares
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAT,USA Technologies
USATP,USA Technologies
USAU,U.S. Gold Corp. - Common Stock
USCR,U S Concrete
USEG,U.S. Energy Corp. - Common Stock
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
USLM,United States Lime & Minerals
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN
UTHR,United Therapeutics Corporation - Common Stock
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp - Ordinary Shares
UVSP,Univest Corporation of Pennsylvania - Common Stock
VALU,Value Line
VALX,Validea Market Legends ETF
VBFC,Village Bank and Trust Financial Corp. - Common Stock
VBIV,VBI Vaccines
VBLT,Vascular Biogenics Ltd. - Ordinary Shares
VBTX,Veritex Holdings
VC,Visteon Corporation - Common Stock
VCEL,Vericel Corporation - Common Stock
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings
VCYT,Veracyte
VDSI,VASCO Data Security International
VDTH,Videocon d2h Limited - American Depositary Shares
VEAC,Vantage Energy Acquisition Corp. - Class A Common Stock
VEACU,Vantage Energy Acquisition Corp. - Unit
VEACW,Vantage Energy Acquisition Corp. - Warrant
VECO,Veeco Instruments Inc. - Common Stock
VEON,VEON Ltd. - American Depositary Shares
VERI,Veritone
VERU,Veru Inc. - Common Stock
VGIT,Vanguard Intermediate-Term Treasury ETF
VGLT,Vanguard Long-Treasury ETF
VGSH,Vanguard Short-Term Treasury ETF
VIA,Viacom Inc. - Class A Common Stock
VIAB,Viacom Inc. - Class B Common Stock
VIAV,Viavi Solutions Inc. - Common Stock
VICL,Vical Incorporated - Common Stock
VICR,Vicor Corporation - Common Stock
VIGI,Vanguard International Dividend Appreciation ETF
VIIX,Credit Suisse AG - VelocityShares VIX Short Term ETN
VIIZ,Credit Suisse AG - VelocityShares VIX Medium Term ETN
VIRC,Virco Manufacturing Corporation - Common Stock
VIRT,Virtu Financial
VIVE,Viveve Medical
VIVO,Meridian Bioscience Inc. - Common Stock
VKTX,Viking Therapeutics
VKTXW,Viking Therapeutics
VLGEA,Village Super Market
VLRX,Valeritas Holdings
VMBS,Vanguard Mortgage-Backed Securities ETF
VNDA,Vanda Pharmaceuticals Inc. - Common Stock
VNET,21Vianet Group
VNOM,Viper Energy Partners LP - Common Unit
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation - Class A Common Stock
VRA,Vera Bradley
VRAY,ViewRay
VREX,Varex Imaging Corporation - Common Stock
VRIG,PowerShares Variable Rate Investment Grade Portfolio
VRML,Vermillion
VRNA,Verona Pharma plc - American Depositary Share
VRNS,Varonis Systems
VRNT,Verint Systems Inc. - Common Stock
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTSP,Virtus Investment Partners
VRTU,Virtusa Corporation - common stock
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VSAR,Versartis
VSAT,ViaSat
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation - Common Stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSTM,Verastem
VTC,Vanguard Total Corporate Bond ETF
VTGN,VistaGen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTL,Vital Therapies
VTNR,Vertex Energy
VTVT,vTv Therapeutics Inc. - Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUZI,Vuzix Corporation - Common Stock
VVPR,VivoPower International PLC - Ordinary Shares
VVUS,VIVUS
VWOB,Vanguard Emerging Markets Government Bond ETF
VXRT,Vaxart
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYMI,Vanguard International High Dividend Yield ETF
WABC,Westamerica Bancorporation - Common Stock
WAFD,Washington Federal
WAFDW,Washington Federal
WASH,Washington Trust Bancorp
WATT,Energous Corporation - Common Stock
WB,Weibo Corporation - American Depositary Share
WBA,Walgreens Boots Alliance
WCFB,WCF Bancorp
WDAY,Workday
WDC,Western Digital Corporation - Common Stock
WDFC,WD-40 Company - Common Stock
WEB,Web.com Group
WEBK,Wellesley Bancorp
WEN,Wendy's Company (The) - Common Stock
WERN,Werner Enterprises
WETF,WisdomTree Investments
WEYS,Weyco Group
WHF,WhiteHorse Finance
WHFBL,WhiteHorse Finance
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRD,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHLRW,Wheeler Real Estate Investment Trust
WIFI,Boingo Wireless
WILC,G. Willi-Food International
WIN,Windstream Holdings
WINA,Winmark Corporation - Common Stock
WING,Wingstop Inc. - Common Stock
WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)
WIRE,Encore Wire Corporation - Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
WKHS,Workhorse Group
WLB,Westmoreland Coal Company - Common Stock
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation - Common Stock
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WMGI,Wright Medical Group N.V. - Ordinary Shares
WMGIZ,Wright Medical Group N.V. - Contingent Value Right
WMIH,WMIH Corp. - Common Stock
WNEB,Western New England Bancorp
WOOD,iShares S&P Global Timber & Forestry Index Fund
WPRT,Westport Fuel Systems Inc - Common Shares
WRLD,World Acceptance Corporation - Common Stock
WRLS,Pensare Acquisition Corp. - Common Stock
WRLSR,Pensare Acquisition Corp. - Right
WRLSU,Pensare Acquisition Corp. - Unit
WRLSW,Pensare Acquisition Corp. - Warrant
WSBC,WesBanco
WSBF,Waterstone Financial
WSC,WillScot Corporation - Common Stock
WSCI,WSI Industries Inc. - Common Stock
WSCWW,WillScot Corporation - Warrant
WSFS,WSFS Financial Corporation - Common Stock
WSTG,Wayside Technology Group
WSTL,Westell Technologies
WTBA,West Bancorporation - Common Stock
WTFC,Wintrust Financial Corporation - Common Stock
WTFCM,Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
WTFCW,Wintrust Financial Corporation - Warrants
WVE,WAVE Life Sciences Ltd. - Ordinary Shares
WVFC,WVS Financial Corp. - Common Stock
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WWD,Woodward
WWR,Westwater Resources
WYNN,Wynn Resorts
XBIO,Xenetic Biosciences
XBIT,XBiotech Inc. - Common Stock
XCRA,Xcerra Corporation - Common Stock
XEL,Xcel Energy Inc. - Common Stock
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XENT,Intersect ENT
XGTI,XG Technology
XGTIW,XG Technology
XLNX,Xilinx
XLRN,Acceleron Pharma Inc. - Common Stock
XNCR,Xencor
XNET,Xunlei Limited - American Depositary Receipts
XOG,Extraction Oil & Gas
XOMA,XOMA Corporation - Common Stock
XONE,The ExOne Company - Common Stock
XPER,Xperi Corporation  - Common Stock
XPLR,Xplore Technologies Corp - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XSPA,XpresSpa Group
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
YDIV,First Trust International Multi-Asset Diversified Income Index Fund
YECO,Yulong Eco-Materials Limited - Ordinary Shares
YGYI,Youngevity International
YIN,Yintech Investment Holdings Limited - American Depositary Shares
YLCO,Global X Yieldco Index ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YNDX,Yandex N.V. - Class A Ordinary Shares
YOGA,YogaWorks
YORW,The York Water Company - Common Stock
YRCW,YRC Worldwide
YRIV,Yangtze River Port and Logistics Limited  - Common Stock
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YY,YY Inc. - American Depositary Shares
Z,Zillow Group
ZAGG,ZAGG Inc - Common Stock
ZAIS,ZAIS Group Holdings
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCZZT,Tick Pilot Test Stock Class C 
ZEAL,Zealand Pharma A/S - American Depositary Shares
ZEUS,Olympic Steel
ZFGN,Zafgen
ZG,Zillow Group
ZGNX,Zogenix
ZION,Zions Bancorporation - Common Stock
ZIONW,Zions Bancorporation - Warrants 05/21/2020
ZIONZ,Zions Bancorporation - Warrants
ZIOP,ZIOPHARM Oncology Inc - Common Stock
ZIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI,Zix Corporation - Common Stock
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co.
ZLAB,Zai Lab Limited - American Depositary Shares
ZN,Zion Oil & Gas Inc - Common Stock
ZNGA,Zynga Inc. - Class A Common Stock
ZNWAA,Zion Oil & Gas Inc - Warrants
ZS,Zscaler
ZSAN,Zosano Pharma Corporation - Common Stock
ZUMZ,Zumiez Inc. - Common Stock
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYNE,Zynerba Pharmaceuticals
File Creation Time: 0327201810:01,
